run,generation,genetic_format,mutation_intensity,best_vertpos,avg_vertpos,stddev_vertpos
4,248,1,0.0,1.1658061166264158,0.7103824349540757,0.3634704895816044
4,249,1,0.0,1.1658061836089217,0.5976496591701398,0.3271546721930736
4,250,1,0.0,1.1658135188459882,0.6760076137713408,0.2960115989236249
4,251,1,0.0,1.1658135188459882,0.704832832534195,0.3678928087420365
4,252,1,0.0,1.1658135188459882,0.781982238565658,0.3819515291982659
4,253,1,0.0,1.1658135188459882,0.7640744414571954,0.41030196998324553
4,254,1,0.0,1.1658141182209019,0.6995792685869775,0.351645223492794
4,255,1,0.0,1.1658141182209019,0.7329137994859021,0.3833357839182656
4,256,1,0.0,1.1686523889706917,0.7829247292547481,0.3845893488227285
4,257,1,0.0,1.1658141182209019,0.8621635394077437,0.3302637748340708
4,258,1,0.0,1.1658141182209019,0.7910051633594986,0.36550778358540587
4,259,1,0.0,1.1658141182209019,0.6829074570200008,0.3707442546584911
4,260,1,0.0,1.1658141182209032,0.7832165619285661,0.3598884503363678
4,261,1,0.0,1.1658141182209032,0.7619702997136776,0.34735696051625997
4,262,1,0.0,1.1695087681565368,0.7508676205952535,0.395237976648421
4,263,1,0.0,1.1695087681565368,0.8263614474162395,0.3658145160753374
4,264,1,0.0,1.1695087681565368,0.7151666669922497,0.40435966651404986
4,265,1,0.0,1.1695087681565368,0.6677162483331283,0.38942876900523693
4,266,1,0.0,1.1658142780588134,0.6560433270808805,0.343962007360787
4,267,1,0.0,1.1658142780588134,0.8250962945108761,0.33743836304886965
4,268,1,0.0,1.1658142780588134,0.8442792005229459,0.3418007559791568
4,269,1,0.0,1.1658142780588134,0.7949976295937784,0.40509253942584206
4,270,1,0.0,1.1658142780588148,0.762254894064019,0.40299813335873724
4,271,1,0.0,1.1658142780588157,0.782604732998239,0.35567642530592847
4,272,1,0.0,1.1661119828796414,0.6634681694649748,0.34167703713492276
4,273,1,0.0,1.166112150135205,0.8302115701764756,0.34452926508492115
4,274,1,0.0,1.1658142780588134,0.7826083402665901,0.3883041351979002
4,275,1,0.0,1.1658142780588134,0.6883598888215533,0.4283813864390984
4,276,1,0.0,1.1658142780588137,0.7170177641128509,0.398512315654315
4,277,1,0.0,1.1658142780588137,0.7359384142738084,0.37745040309940986
4,278,1,0.0,1.1658142780588137,0.7351412723263621,0.40601102319223586
4,279,1,0.0,1.1658142780588137,0.7101615673165641,0.3973930166013039
4,280,1,0.0,1.1658142780588137,0.7700371173244344,0.41406753420813747
4,281,1,0.0,1.1658142780588137,0.8106333871728524,0.3350391757095439
4,282,1,0.0,1.1658142780588137,0.8248895132805505,0.3663996680962783
4,283,1,0.0,1.1658142780588137,0.8683443039389864,0.34926846131256123
4,284,1,0.0,1.165814278058816,0.8205218328243865,0.415123671483194
4,285,1,0.0,1.165814278058816,0.901934626450733,0.36864624048874456
4,286,1,0.0,1.165814278058816,0.8372914081289617,0.36948390753565846
4,287,1,0.0,1.165814278058816,0.9105251206522438,0.36003458722056764
5,0,1,0.0,-0.010399999294193912,-0.01039999929419391,1.734723475976807e-18
5,1,1,0.0,-0.010332999293255223,-0.010416606519619127,4.839977725818274e-05
5,2,1,0.0,-0.010332999293255223,-0.010420155907218207,6.172477292145382e-05
5,3,1,0.0,-0.010294044265770628,-0.010401445299806961,6.913657638502147e-05
5,4,1,0.0,-0.010282749292963394,-0.010387587242292821,6.652295445619008e-05
5,5,1,0.0,-0.010282749292963394,-0.010365715467927958,7.165615452267178e-05
5,6,1,0.0,-0.009357366436479895,-0.01032858781196764,0.0001613423537641733
5,7,1,0.0,-0.009039188731337185,-0.010273300860311434,0.0002798660176294154
5,8,1,0.0,-0.009039188731337185,-0.01028211446390783,0.0002990117281012476
5,9,1,0.0,-0.008994224486866572,-0.010179239393363366,0.0004530181122170712
5,10,1,0.0,-0.008994224486866235,-0.010028314725362062,0.0005805311925693319
5,11,1,0.0,0.026987892962265322,-0.007707317215940555,0.008043237923776193
5,12,1,0.0,0.08009898256511704,-0.002962090858475601,0.017351587536122485
5,13,1,0.0,0.06621168724666839,0.00264757473618728,0.021119026932777757
5,14,1,0.0,0.10100919721727639,0.023061546699238388,0.0305428276263807
5,15,1,0.0,0.1579411467945197,0.05516088463895902,0.04037989477593746
5,16,1,0.0,0.2936592902124421,0.08280087644486146,0.05816032434216288
5,17,1,0.0,0.31637883287275753,0.10418370220925313,0.08096250915003697
5,18,1,0.0,0.3196399577128107,0.16823973587744745,0.0934994944682989
5,19,1,0.0,0.3196923622815501,0.16476283350595777,0.0929365133368311
5,20,1,0.0,0.33456463837846334,0.18059502378422365,0.08932015766341155
5,21,1,0.0,0.409519299034294,0.16445906407296146,0.1146888296950215
5,22,1,0.0,0.5298396458644273,0.22829438299240457,0.14077058170724704
5,23,1,0.0,0.7010797473540678,0.3240356976628905,0.1441481417871028
5,24,1,0.0,0.7010797473540678,0.3847907527135069,0.16634353630234938
5,25,1,0.0,0.7593919334033415,0.45612324196217857,0.19319102903085955
5,26,1,0.0,0.7593919334033415,0.4328781455584902,0.20735810747166367
5,27,1,0.0,0.7593919334033415,0.47138863705690626,0.1996856459952422
5,28,1,0.0,0.7593919334033415,0.5064326743407563,0.22803701488985906
5,29,1,0.0,0.7698048843203303,0.4458912641029994,0.224005699673508
5,30,1,0.0,0.7698048843203303,0.41759770491710846,0.2541657748857097
5,31,1,0.0,0.7698048843203303,0.40010803023067143,0.24964424837321056
5,32,1,0.0,0.7950432869490415,0.48016449712266174,0.23662133751904957
5,33,1,0.0,0.7950432869490415,0.49673431652487293,0.2149892219429373
5,34,1,0.0,0.8303344762735214,0.5111567682202882,0.2588140911250299
5,35,1,0.0,0.8658089177901891,0.48357290493530625,0.24763236254175658
5,36,1,0.0,0.9077770627576774,0.5383236312738382,0.2324091397869391
5,37,1,0.0,0.9510204788939022,0.5823495543571577,0.2578582527411819
5,38,1,0.0,0.9538148753068021,0.5843978877670601,0.2573137237159959
5,39,1,0.0,0.9234963715235955,0.5824865997838158,0.28942892071345633
5,40,1,0.0,0.9515607290204998,0.643548347862356,0.2761373933582257
5,41,1,0.0,0.9234966544699565,0.6540646227044179,0.2934651085217679
5,42,1,0.0,0.9509859256545536,0.6404761051998186,0.2934017600007218
5,43,1,0.0,0.9509859256545524,0.5560806301907241,0.32086277634032745
5,44,1,0.0,0.9538055862849151,0.5947131620803061,0.3023791988528755
5,45,1,0.0,0.9538055862849151,0.6263918432848734,0.3063367497589688
5,46,1,0.0,0.9538055862849154,0.5651341938231438,0.32461825836022173
5,47,1,0.0,0.9538055862849159,0.6013630491517334,0.3157831882735205
5,48,1,0.0,0.9538055862849159,0.6390517202591909,0.3148713500465558
5,49,1,0.0,0.9549317787521666,0.598575565297605,0.3423331315939685
5,50,1,0.0,0.9700883447632579,0.5604367087877267,0.3280122828394041
5,51,1,0.0,0.9861666594440983,0.627441193145432,0.33629099087204056
5,52,1,0.0,0.9861666594440983,0.5924499148216273,0.33242850445036054
5,53,1,0.0,0.9861666594440983,0.547778491057314,0.3326897453226595
5,54,1,0.0,1.0006820634511033,0.6409561092508863,0.33266310721929115
5,55,1,0.0,1.0006820634511033,0.5791716900681667,0.35101794177294315
5,56,1,0.0,0.9861666594440983,0.6337206064444512,0.33548983286635786
5,57,1,0.0,0.9861666594440983,0.593851857158861,0.36366155701240893
5,58,1,0.0,0.9861666594440983,0.6141282317746815,0.34648658760713896
5,59,1,0.0,1.059714849014013,0.6417940813930408,0.36017466680347593
5,60,1,0.0,1.059714849014013,0.6668220811405946,0.3395129658310213
5,61,1,0.0,1.059714849014013,0.6266992207240709,0.37629611828531506
5,62,1,0.0,1.0461118253352317,0.5334229178373305,0.3561329319969841
5,63,1,0.0,1.0590642605530767,0.6393902493165095,0.3369226380606426
5,64,1,0.0,1.0732243860132735,0.6494580620059512,0.3609163000287208
5,65,1,0.0,1.1133631684109049,0.6211057158700914,0.3685517611830268
5,66,1,0.0,1.1133631684109049,0.7487194291941408,0.381397393572606
5,67,1,0.0,1.1133638116412394,0.6511651508112515,0.37594655392412746
5,68,1,0.0,1.1133638116412394,0.6558066037249074,0.3768212473806795
5,69,1,0.0,1.1133656133153116,0.6751431803283131,0.3712419013380708
5,70,1,0.0,1.1133638116412394,0.6588247943172358,0.3844010170991488
5,71,1,0.0,1.153014089684616,0.616901854349146,0.40363380380324165
5,72,1,0.0,1.153014089684616,0.7009325043071196,0.39094755906986994
5,73,1,0.0,1.153014089684616,0.7697225670798212,0.37568649442050783
5,74,1,0.0,1.153014089684616,0.609077325391169,0.3892554839676327
5,75,1,0.0,1.153014089684616,0.7061052932883445,0.3685262552731815
5,76,1,0.0,1.153014089684616,0.6716388674191108,0.3839951099047039
5,77,1,0.0,1.153014089684616,0.7973227275880959,0.3649058677198599
5,78,1,0.0,1.1530153899700002,0.7154375331770094,0.39550377358458766
5,79,1,0.0,1.153014089684616,0.7733627136522846,0.36093398922373165
5,80,1,0.0,1.183940481527643,0.7525532514505526,0.4014889990345612
5,81,1,0.0,1.1835688140903544,0.6386775309929821,0.40054247983870006
5,82,1,0.0,1.1835688140903544,0.7112803314658832,0.36776017914036907
5,83,1,0.0,1.1835688140903544,0.7470191963574648,0.37059346425893275
5,84,1,0.0,1.1835688140903544,0.7027879450346061,0.4170824710450959
5,85,1,0.0,1.2021879000342302,0.7413365741609971,0.4355022427756265
5,86,1,0.0,1.2051479743279443,0.8245851089562177,0.3767949505431672
5,87,1,0.0,1.2142489519573634,0.7465938831011626,0.4302455763549231
5,88,1,0.0,1.2142489519573634,0.7314252508358295,0.43039356306057935
5,89,1,0.0,1.2142489519573634,0.8389482376481672,0.40691613751062816
5,90,1,0.0,1.2142503950621815,0.7901850973654614,0.41933639765432784
5,91,1,0.0,1.2142503950621815,0.7047086910010099,0.44156769794456247
5,92,1,0.0,1.2142489519573634,0.7405260593243602,0.4126427187173261
5,93,1,0.0,1.215174379879292,0.8007016231983114,0.40469980687676393
5,94,1,0.0,1.215174379879292,0.8080597107437271,0.43538866713457725
5,95,1,0.0,1.215174379879292,0.8489255877873161,0.431114096587227
5,96,1,0.0,1.215174385279129,0.8197037420503628,0.4273904830594339
5,97,1,0.0,1.2187535700727383,0.8477045925601684,0.43348744471332323
5,98,1,0.0,1.2187535700727383,0.777059447882769,0.42850973797181374
5,99,1,0.0,1.2187535700727385,0.848588240205115,0.4263472868108872
5,100,1,0.0,1.2271385339358902,0.9399801666558406,0.38103037562973713
5,101,1,0.0,1.2239281553325627,0.8707897782542403,0.42395414036654255
5,102,1,0.0,1.222052995227895,0.8703782826772877,0.4054682070395448
5,103,1,0.0,1.222052995227895,0.8150457734179841,0.4290242345002269
5,104,1,0.0,1.2367563984038548,0.8317490466400045,0.45193370237139147
5,105,1,0.0,1.2367563984038548,0.6796095019712973,0.4415619393618606
5,106,1,0.0,1.2367563984038548,0.7351398360032059,0.45261100581081903
5,107,1,0.0,1.2367563984038548,0.8743365804911258,0.4003259109922703
5,108,1,0.0,1.2367563984038548,0.6969420170816067,0.4451241997182237
5,109,1,0.0,1.2367578320401151,0.7538646611927371,0.4249056323685872
5,110,1,0.0,1.2367578320401151,0.8005924153464604,0.4237041345399947
5,111,1,0.0,1.2374671400227892,0.8114361617061693,0.46818262583995574
5,112,1,0.0,1.2374681457174617,0.7103306418333831,0.4379499704513229
5,113,1,0.0,1.2374681457174617,0.7648043352985517,0.4627101778640976
5,114,1,0.0,1.2416917625979258,0.8658693899117101,0.4092004364992576
5,115,1,0.0,1.2491303001925236,0.8288158489695046,0.4266982494212254
5,116,1,0.0,1.2416917625979258,0.7100943886031461,0.42232918199247416
5,117,1,0.0,1.247899011884471,0.8252236544794119,0.4120547242124746
5,118,1,0.0,1.241691762597926,0.8064200860549656,0.4406703275477235
5,119,1,0.0,1.2416925874956162,0.8458800439180606,0.45234887094997445
5,120,1,0.0,1.241691762597926,0.7672159245084491,0.4357564368999722
5,121,1,0.0,1.241691762597926,0.7100076759512722,0.4243097040522061
5,122,1,0.0,1.2533310186033346,0.664067974950747,0.44797936695136725
5,123,1,0.0,1.2533310186033346,0.8998170099725726,0.3889552943032672
5,124,1,0.0,1.2533310186033346,0.909417299816078,0.4325655921853132
5,125,1,0.0,1.2533310186033342,0.8552319089997897,0.46241649070085367
5,126,1,0.0,1.2533310186033342,0.8584938467015883,0.45391026557172176
5,127,1,0.0,1.2588708232920243,0.6986529011520255,0.46213464374139374
5,128,1,0.0,1.263505639512664,0.8786709939612636,0.4597213605054698
5,129,1,0.0,1.263505639512664,1.0200195069346956,0.37085819414730326
5,130,1,0.0,1.2590859005284347,0.9122340988111013,0.43968326777484734
5,131,1,0.0,1.2619826065604884,0.9087344483074337,0.4773848150022077
5,132,1,0.0,1.2619826065604884,0.9657680524526224,0.40697987487619364
5,133,1,0.0,1.2597261941593156,0.9275767739682169,0.41726650246836305
5,134,1,0.0,1.2649042918341789,0.8878373978972991,0.4088632489619914
5,135,1,0.0,1.2597261941593159,0.9015567059102046,0.4167417764375277
5,136,1,0.0,1.2597261941593159,0.9125516305754838,0.409080248709715
5,137,1,0.0,1.2609471017583203,0.8959147584372545,0.4512773407678156
5,138,1,0.0,1.2609470966665777,0.6662901879959647,0.45920478911766466
5,139,1,0.0,1.2609470966665777,0.7133603791867591,0.4520553207276373
5,140,1,0.0,1.2609470966665777,0.7888368890129175,0.41498569512516925
5,141,1,0.0,1.2639426105152944,0.8660802812038301,0.42940265597692406
5,142,1,0.0,1.2639426105152947,0.7372102018175583,0.453648551983036
5,143,1,0.0,1.2651060505620257,0.7501632079958892,0.44137783610792575
5,144,1,0.0,1.2651060505620257,0.8466816737009193,0.4328545502377441
5,145,1,0.0,1.2651060505620262,0.9177125618164421,0.42661242964175333
5,146,1,0.0,1.2651060505620262,0.8960397522973313,0.44168976413713273
5,147,1,0.0,1.2651060505620275,0.8502157189393085,0.4371325960801705
5,148,1,0.0,1.2651060505620275,0.8417896879239114,0.44651020576110984
5,149,1,0.0,1.265110786217875,0.7315524472887286,0.4086567014964172
5,150,1,0.0,1.2705766628976012,0.8225771932405396,0.44710582787008407
5,151,1,0.0,1.270728911195898,0.8746714430699413,0.39880726699485264
5,152,1,0.0,1.270728911195898,0.903283880493381,0.45658210011833567
5,153,1,0.0,1.270728911195898,0.7323909877645687,0.46557449661928685
5,154,1,0.0,1.270728911195898,0.8159961118618239,0.45088392126612475
5,155,1,0.0,1.270728911195898,0.5878241255333857,0.4167741550408463
5,156,1,0.0,1.2705766628976012,0.601586615678537,0.40967798299039465
5,157,1,0.0,1.2705747280266217,0.7414546917903059,0.4310709489514525
5,158,1,0.0,1.2705747280266202,0.6804212210522244,0.4415044445498679
5,159,1,0.0,1.2705764072896004,0.6946168100095369,0.4655264639872795
5,160,1,0.0,1.2705764072896004,0.679236043847166,0.41224101076215774
5,161,1,0.0,1.2705764072896004,0.7807369059045515,0.45540966491459367
5,162,1,0.0,1.2705764072896004,0.8386197980026621,0.4197211028115839
5,163,1,0.0,1.2705764072896004,0.8320341627713983,0.45316796977805207
5,164,1,0.0,1.2705764072896004,0.6884871364332873,0.45552322893554015
5,165,1,0.0,1.272023228586267,0.8827012938645044,0.46722478551566415
5,166,1,0.0,1.2754330777874279,0.9246070566677593,0.4403732315670139
5,167,1,0.0,1.2754331157257823,0.7939625216179012,0.44106183877558974
5,168,1,0.0,1.2723229285523585,0.8961024804273493,0.441363086188329
5,169,1,0.0,1.2723229285523585,0.6931434949161347,0.4739385611559204
5,170,1,0.0,1.2740010113333988,0.9371202057409568,0.4095646517939518
5,171,1,0.0,1.2740010113333988,0.8283456167799056,0.4699147131292597
5,172,1,0.0,1.2740010113333988,0.8019366981954691,0.44946387220511563
5,173,1,0.0,1.2740010113333988,0.9179321587373055,0.4245654247037082
5,174,1,0.0,1.2750170479394154,0.7496740569077154,0.44528317380854926
5,175,1,0.0,1.2750187029783342,0.9067939885926216,0.4323720278504286
5,176,1,0.0,1.2750187029783342,0.9342212494064679,0.4148216932087235
5,177,1,0.0,1.277422498848568,0.8189301617650222,0.4618896578878484
5,178,1,0.0,1.2750187029783344,0.823535291422739,0.45888781223384034
5,179,1,0.0,1.2750187029783344,0.8372893267795308,0.4384044704571077
5,180,1,0.0,1.2781244834409393,0.855831485095251,0.4421889942438438
5,181,1,0.0,1.2781244834409393,0.8330842106294624,0.4772183357536692
5,182,1,0.0,1.2781244834409393,0.6442114861237321,0.46262370187252594
5,183,1,0.0,1.2781244834409404,0.8364719864387848,0.46095095707260964
5,184,1,0.0,1.2781244834409404,0.6711487951347266,0.44118022882662616
5,185,1,0.0,1.2781244834409409,0.7905684811485731,0.43709637002376084
5,186,1,0.0,1.2786412052649374,0.7915401285902817,0.4615777799010126
5,187,1,0.0,1.2786412052649374,0.8614665687995561,0.46882173190121906
5,188,1,0.0,1.2798343991566261,0.8110559017347588,0.4526174000386564
5,189,1,0.0,1.2798343991566261,0.6996017376644129,0.4541274043091161
5,190,1,0.0,1.2803317161964998,0.8530188051594961,0.4333043418975245
5,191,1,0.0,1.2803317161964998,0.9386272023196819,0.43748103801047356
5,192,1,0.0,1.2803317161964998,0.8138229081748799,0.4538991437312334
5,193,1,0.0,1.2786412052649385,0.8158465300261329,0.4770609287506309
5,194,1,0.0,1.2786412052649385,0.7456671903839223,0.4400155244495935
5,195,1,0.0,1.2786412052649385,0.8137601483567799,0.45731710759117855
5,196,1,0.0,1.280754887047152,0.8234396954572318,0.5015627212202836
5,197,1,0.0,1.280754887047152,0.8120725526606741,0.47077394512637444
5,198,1,0.0,1.280754887047152,0.8597982256074562,0.4457381205219364
5,199,1,0.0,1.281158552945006,0.8257981198082307,0.4430742489172656
5,200,1,0.0,1.2804204838093278,0.8366085141779438,0.4564330572902794
5,201,1,0.0,1.2804204838093278,0.7535910074335717,0.45788049852462737
5,202,1,0.0,1.280420483809329,0.8392573218431616,0.45363617626207103
5,203,1,0.0,1.2816724361733474,0.8055414218909379,0.4313072674784012
5,204,1,0.0,1.2812368440704063,0.778755083865535,0.46060866990424454
5,205,1,0.0,1.2812368440704063,0.7628226888104801,0.4598701056925301
5,206,1,0.0,1.2811584485509013,0.625470786006447,0.427019510729106
5,207,1,0.0,1.2834236129314789,0.8047997492075976,0.44707982859441053
5,208,1,0.0,1.2834236129314789,0.8678257714136541,0.43612055255556137
5,209,1,0.0,1.2834236129314767,0.8323889840910658,0.4215218218680843
5,210,1,0.0,1.28273068335716,0.8441888064678061,0.4627873297307428
5,211,1,0.0,1.2825824009342484,0.7661353987502519,0.5085522285437867
5,212,1,0.0,1.2825824009342484,0.7959722171896172,0.49265266281054054
5,213,1,0.0,1.2825824009342495,0.775672459840434,0.4919414671296776
5,214,1,0.0,1.283183091795171,0.8659581911534079,0.4455950314075767
5,215,1,0.0,1.283183091795171,0.6607281317129134,0.4738222945799205
5,216,1,0.0,1.2831840836982873,0.752295186538893,0.46048752524460784
5,217,1,0.0,1.2829374677688394,0.7450075590998962,0.4563402221429001
5,218,1,0.0,1.2829374677688394,0.7678670561536333,0.41280602011918116
5,219,1,0.0,1.2829374677688394,0.7050636052876784,0.4439877665960133
5,220,1,0.0,1.282938217814051,0.7642839086273633,0.466985638365983
5,221,1,0.0,1.2831844030838022,0.7597746866738483,0.47600154919226206
5,222,1,0.0,1.2831844030838022,0.7868683655352697,0.4871223147527765
5,223,1,0.0,1.2831844030838022,0.7291306977351988,0.4240007951375587
5,224,1,0.0,1.2831844030838022,0.7490064056740331,0.4431550084664664
5,225,1,0.0,1.2831844030838022,0.8138390920701664,0.45590585227908864
5,226,1,0.0,1.2831844030838022,0.8431481635533596,0.460318877873559
5,227,1,0.0,1.2831844030838022,0.8215191920409133,0.474324171074876
5,228,1,0.0,1.2831844030838022,0.8866133387544729,0.4587665282201472
5,229,1,0.0,1.2831848012088003,0.7533201478569347,0.478761689030363
5,230,1,0.0,1.2831848012090799,0.8097360340065183,0.4210890375844741
5,231,1,0.0,1.2831848012090799,0.746351299661772,0.43100971144247835
5,232,1,0.0,1.2833087872032092,0.8100811589099317,0.4625695031567947
